step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
67372.0,67396.0,172.0,0.11695924401283264,0.00012269611244396017,0.09086284786462784,0.0
67373.0,67397.0,172.0,0.10497329384088516,0.00012268175688239584,0.131169393658638,0.0
67374.0,67398.0,172.0,0.10711556673049927,0.0001226674009916356,0.1716003566980362,0.0
67375.0,67399.0,172.0,0.10045213997364044,0.00012265304477205203,0.12354911118745804,0.0
67376.0,67400.0,172.0,0.10162434726953506,0.00012263868822401784,0.1235847994685173,0.0
67377.0,67401.0,172.0,0.11012905836105347,0.00012262433134790568,0.11548064649105072,0.0
67378.0,67402.0,172.0,0.10789935290813446,0.0001226099741440882,0.11524320393800735,0.0
67379.0,67403.0,172.0,0.12280622124671936,0.00012259561661293817,0.15150004625320435,0.0
67380.0,67404.0,172.0,0.08909538388252258,0.00012258125875482822,0.10828477889299393,0.0
67381.0,67405.0,172.0,0.10673415660858154,0.00012256690057013106,0.13370123505592346,0.0
67382.0,67406.0,172.0,0.10837876796722412,0.0001225525420592194,0.15917229652404785,0.0
67383.0,67407.0,172.0,0.11128133535385132,0.00012253818322246598,0.06815896928310394,0.0
67384.0,67408.0,172.0,0.10271324217319489,0.00012252382406024355,0.0937945544719696,0.0
67385.0,67409.0,172.0,0.09418867528438568,0.00012250946457292478,0.16263258457183838,0.0
67386.0,67410.0,172.0,0.10129044950008392,0.0001224951047608825,0.09742887318134308,0.0
67387.0,67411.0,172.0,0.11543290317058563,0.00012248074462448938,0.22480425238609314,0.0
67388.0,67412.0,172.0,0.12502260506153107,0.00012246638416411827,0.0616171695291996,0.0
67389.0,67413.0,172.0,0.11425246298313141,0.00012245202338014187,0.11387649178504944,0.0
67390.0,67414.0,172.0,0.1000705361366272,0.000122437662272933,0.1801978349685669,0.0
67391.0,67415.0,172.0,0.09452756494283676,0.00012242330084286446,0.10852596908807755,0.0
67392.0,67416.0,172.0,0.09926429390907288,0.000122408939090309,0.15922529995441437,0.0
67393.0,67417.0,172.0,0.11061519384384155,0.00012239457701563946,0.1712164431810379,0.0
67394.0,67418.0,172.0,0.09107767045497894,0.00012238021461922867,0.05556481331586838,0.0
67395.0,67419.0,172.0,0.10496097058057785,0.0001223658519014494,0.09250325709581375,0.0
67396.0,67420.0,172.0,0.10557347536087036,0.00012235148886267452,0.12008752673864365,0.0
67397.0,67421.0,172.0,0.10459566116333008,0.00012233712550327686,0.20936307311058044,0.0
67398.0,67422.0,172.0,0.11190235614776611,0.00012232276182362926,0.1834278404712677,0.0
67399.0,67423.0,172.0,0.10359220206737518,0.0001223083978241046,0.13245877623558044,0.0
67400.0,67424.0,172.0,0.11370504647493362,0.0001222940335050757,0.08827809989452362,0.0
67401.0,67425.0,172.0,0.10549398511648178,0.00012227966886691548,0.0985715240240097,0.0
67402.0,67426.0,172.0,0.11110927164554596,0.0001222653039099968,0.11344141513109207,0.0
67403.0,67427.0,172.0,0.11064213514328003,0.00012225093863469253,0.17995691299438477,0.0
67404.0,67428.0,172.0,0.11294116079807281,0.00012223657304137557,0.1576014757156372,0.0
67405.0,67429.0,172.0,0.09398838877677917,0.0001222222071304189,0.08789792656898499,0.0
67406.0,67430.0,172.0,0.0924517810344696,0.0001222078409021953,0.06011578068137169,0.0
67407.0,67431.0,172.0,0.10044476389884949,0.0001221934743570778,0.09822582453489304,0.0
67408.0,67432.0,172.0,0.09980426728725433,0.0001221791074954393,0.10158156603574753,0.0
67409.0,67433.0,172.0,0.10720756649971008,0.0001221647403176527,0.13068388402462006,0.0
67410.0,67434.0,172.0,0.10075321793556213,0.00012215037282409103,0.14835992455482483,0.0
67411.0,67435.0,172.0,0.12000781297683716,0.00012213600501512719,0.15533575415611267,0.0
67412.0,67436.0,172.0,0.11114828288555145,0.00012212163689113414,0.09500709921121597,0.0
67413.0,67437.0,172.0,0.10321547836065292,0.00012210726845248484,0.10932432860136032,0.0
67414.0,67438.0,172.0,0.10416653752326965,0.0001220928996995523,0.07021867483854294,0.0
67415.0,67439.0,172.0,0.10626183450222015,0.0001220785306327095,0.08466792851686478,0.0
67416.0,67440.0,172.0,0.10193848609924316,0.00012206416125232943,0.13945236802101135,0.0
67417.0,67441.0,172.0,0.10653037577867508,0.00012204979155878508,0.05068569257855415,0.0
67418.0,67442.0,172.0,0.09031695127487183,0.0001220354215524495,0.1633191704750061,0.0
67419.0,67443.0,172.0,0.1065497174859047,0.00012202105123369566,0.09401523321866989,0.0
67420.0,67444.0,172.0,0.11079486459493637,0.00012200668060289664,0.10109911859035492,0.0
67421.0,67445.0,172.0,0.09534288197755814,0.00012199230966042543,0.1243918165564537,0.0
67422.0,67446.0,172.0,0.11378368735313416,0.00012197793840665512,0.11746935546398163,0.0
67423.0,67447.0,172.0,0.11194313317537308,0.00012196356684195873,0.12457770109176636,0.0
67424.0,67448.0,172.0,0.10911072790622711,0.0001219491949667093,0.13060128688812256,0.0
67425.0,67449.0,172.0,0.10005149990320206,0.00012193482278127996,0.17174173891544342,0.0
67426.0,67450.0,172.0,0.10591888427734375,0.00012192045028604373,0.2232566773891449,0.0
67427.0,67451.0,172.0,0.11685695499181747,0.00012190607748137374,0.06970483064651489,0.0
67428.0,67452.0,172.0,0.09976372122764587,0.00012189170436764304,0.08794165402650833,0.0
67429.0,67453.0,172.0,0.10622075200080872,0.00012187733094522474,0.09215307980775833,0.0
67430.0,67454.0,172.0,0.11947305500507355,0.00012186295721449199,0.09170591831207275,0.0
67431.0,67455.0,172.0,0.10726138204336166,0.00012184858317581786,0.17130990326404572,0.0
67432.0,67456.0,172.0,0.10647664964199066,0.00012183420882957548,0.17385582625865936,0.0
67433.0,67457.0,172.0,0.10793186724185944,0.00012181983417613802,0.20285271108150482,0.0
67434.0,67458.0,172.0,0.11056475341320038,0.00012180545921587857,0.07676881551742554,0.0
67435.0,67459.0,172.0,0.11231072247028351,0.00012179108394917029,0.14237138628959656,0.0
67436.0,67460.0,172.0,0.09862281382083893,0.00012177670837638638,0.10801848769187927,0.0
67437.0,67461.0,172.0,0.11018256843090057,0.00012176233249789996,0.17156223952770233,0.0
67438.0,67462.0,172.0,0.10435371100902557,0.00012174795631408421,0.2535599172115326,0.0
67439.0,67463.0,172.0,0.11038532108068466,0.00012173357982531231,0.12403958290815353,0.0
67440.0,67464.0,172.0,0.10546286404132843,0.00012171920303195746,0.10175558179616928,0.0
67441.0,67465.0,172.0,0.1007140576839447,0.00012170482593439286,0.12284883856773376,0.0
67442.0,67466.0,172.0,0.11362974345684052,0.00012169044853299168,0.0835983008146286,0.0
67443.0,67467.0,172.0,0.10994389653205872,0.00012167607082812715,0.1793881356716156,0.0
67444.0,67468.0,172.0,0.11201955378055573,0.00012166169282017253,0.0590161569416523,0.0
67445.0,67469.0,172.0,0.10636994242668152,0.00012164731450950101,0.14775952696800232,0.0
67446.0,67470.0,172.0,0.11387140303850174,0.0001216329358964858,0.10997119545936584,0.0
67447.0,67471.0,173.0,0.0927673876285553,0.0001216185569815002,0.10682220011949539,0.0
67448.0,67472.0,173.0,0.10861289501190186,0.0001216041777649174,0.15719598531723022,0.0
67449.0,67473.0,173.0,0.1099194884300232,0.00012158979824711074,0.06640350818634033,0.0
67450.0,67474.0,173.0,0.0974033772945404,0.00012157541842845339,0.06074909865856171,0.0
67451.0,67475.0,173.0,0.11638389527797699,0.0001215610383093187,0.09512238949537277,0.0
67452.0,67476.0,173.0,0.09798674285411835,0.00012154665789007992,0.06709462404251099,0.0
67453.0,67477.0,173.0,0.10404448211193085,0.00012153227717111035,0.0962042510509491,0.0
67454.0,67478.0,173.0,0.11389590054750443,0.00012151789615278327,0.10401499271392822,0.0
67455.0,67479.0,173.0,0.09752009809017181,0.000121503514835472,0.05358633026480675,0.0
67456.0,67480.0,173.0,0.09411969035863876,0.00012148913321954987,0.05499069765210152,0.0
67457.0,67481.0,173.0,0.10905219614505768,0.00012147475130539017,0.08578024804592133,0.0
67458.0,67482.0,173.0,0.09814172983169556,0.00012146036909336626,0.16160288453102112,0.0
67459.0,67483.0,173.0,0.11200801283121109,0.00012144598658385145,0.08753874897956848,0.0
67460.0,67484.0,173.0,0.11135527491569519,0.0001214316037772191,0.10252229869365692,0.0
67461.0,67485.0,173.0,0.10941165685653687,0.00012141722067384254,0.08685878664255142,0.0
67462.0,67486.0,173.0,0.09412655234336853,0.00012140283727409516,0.09887819737195969,0.0
67463.0,67487.0,173.0,0.11209052801132202,0.0001213884535783503,0.09970837831497192,0.0
67464.0,67488.0,173.0,0.10630564391613007,0.00012137406958698138,0.09892798960208893,0.0
67465.0,67489.0,173.0,0.10608932375907898,0.00012135968530036173,0.1401645541191101,0.0
67466.0,67490.0,173.0,0.10479222238063812,0.00012134530071886475,0.11320894956588745,0.0
67467.0,67491.0,173.0,0.12361572682857513,0.00012133091584286387,0.07646084576845169,0.0
67468.0,67492.0,173.0,0.10009485483169556,0.0001213165306727325,0.10100466758012772,0.0
67469.0,67493.0,173.0,0.10102676600217819,0.00012130214520884401,0.1983441859483719,0.0
67470.0,67494.0,173.0,0.10548362880945206,0.00012128775945157184,0.1520797312259674,0.0
67471.0,67495.0,173.0,0.10901795327663422,0.00012127337340128941,0.08264701813459396,0.0
67472.0,67496.0,173.0,0.10107459872961044,0.00012125898705837018,0.09220301359891891,0.0
67473.0,67497.0,173.0,0.10779865086078644,0.00012124460042318758,0.06676355749368668,0.0
67474.0,67498.0,173.0,0.10063561797142029,0.00012123021349611506,0.12486669421195984,0.0
67475.0,67499.0,173.0,0.11484009027481079,0.0001212158262775261,0.20330102741718292,0.0
67476.0,67500.0,173.0,0.13122472167015076,0.0001212014387677941,0.14010125398635864,0.0
67477.0,67501.0,173.0,0.09866414219141006,0.00012118705096729263,0.05709514394402504,0.0
67478.0,67502.0,173.0,0.09916937351226807,0.0001211726628763951,0.1202177107334137,0.0
67479.0,67503.0,173.0,0.10509433597326279,0.00012115827449547505,0.15317979454994202,0.0
67480.0,67504.0,173.0,0.12036964297294617,0.00012114388582490596,0.0596446692943573,0.0
67481.0,67505.0,173.0,0.10101133584976196,0.00012112949686506126,0.08874134719371796,0.0
67482.0,67506.0,173.0,0.09893549978733063,0.00012111510761631458,0.10771452635526657,0.0
67483.0,67507.0,173.0,0.11770203709602356,0.00012110071807903938,0.09896640479564667,0.0
67484.0,67508.0,173.0,0.11326379328966141,0.00012108632825360919,0.09489340335130692,0.0
67485.0,67509.0,173.0,0.10902063548564911,0.00012107193814039755,0.09663327038288116,0.0
67486.0,67510.0,173.0,0.11178568005561829,0.00012105754773977799,0.07219359278678894,0.0
67487.0,67511.0,173.0,0.1012687012553215,0.00012104315705212407,0.09311268478631973,0.0
67488.0,67512.0,173.0,0.10238765925168991,0.00012102876607780936,0.11417035013437271,0.0
67489.0,67513.0,173.0,0.11083643138408661,0.00012101437481720741,0.10417152941226959,0.0
67490.0,67514.0,173.0,0.10943928360939026,0.00012099998327069178,0.11736592650413513,0.0
67491.0,67515.0,173.0,0.11444393545389175,0.00012098559143863607,0.11829128861427307,0.0
67492.0,67516.0,173.0,0.10583525896072388,0.00012097119932141384,0.2167540341615677,0.0
67493.0,67517.0,173.0,0.09738229215145111,0.00012095680691939872,0.06813247501850128,0.0
67494.0,67518.0,173.0,0.10450562834739685,0.00012094241423296429,0.06956276297569275,0.0
67495.0,67519.0,173.0,0.10762955248355865,0.00012092802126248417,0.15718360245227814,0.0
67496.0,67520.0,173.0,0.11266165971755981,0.00012091362800833196,0.10963067412376404,0.0
67497.0,67521.0,173.0,0.09953170269727707,0.00012089923447088128,0.19718213379383087,0.0
67498.0,67522.0,173.0,0.11078548431396484,0.00012088484065050577,0.0827937051653862,0.0
67499.0,67523.0,173.0,0.10506698489189148,0.00012087044654757909,0.09793666005134583,0.0
67500.0,67524.0,173.0,0.11004038900136948,0.00012085605216247484,0.07499401271343231,0.0
67501.0,67525.0,173.0,0.1100417971611023,0.00012084165749556672,0.11814215779304504,0.0
67502.0,67526.0,173.0,0.11037236452102661,0.00012082726254722834,0.15032577514648438,0.0
67503.0,67527.0,173.0,0.12959106266498566,0.00012081286731783342,0.24433323740959167,0.0
67504.0,67528.0,173.0,0.10260851681232452,0.0001207984718077556,0.14687873423099518,0.0
67505.0,67529.0,173.0,0.09786441922187805,0.00012078407601736859,0.13011494278907776,0.0
67506.0,67530.0,173.0,0.11025924980640411,0.00012076967994704604,0.06846952438354492,0.0
67507.0,67531.0,173.0,0.11132407188415527,0.00012075528359716166,0.09229212254285812,0.0
67508.0,67532.0,173.0,0.09724117815494537,0.00012074088696808917,0.056143246591091156,0.0
67509.0,67533.0,173.0,0.11592995375394821,0.0001207264900602023,0.2050555944442749,0.0
67510.0,67534.0,173.0,0.11271731555461884,0.00012071209287387471,0.15073081851005554,0.0
67511.0,67535.0,173.0,0.11539257317781448,0.00012069769540948016,0.20040763914585114,0.0
67512.0,67536.0,173.0,0.1175641119480133,0.00012068329766739239,0.12725014984607697,0.0
67513.0,67537.0,173.0,0.09929575026035309,0.00012066889964798511,0.11087904870510101,0.0
67514.0,67538.0,173.0,0.10830079019069672,0.00012065450135163211,0.13189536333084106,0.0
67515.0,67539.0,173.0,0.09798041731119156,0.00012064010277870706,0.09020359069108963,0.0
67516.0,67540.0,173.0,0.1080513596534729,0.00012062570392958384,0.09412404149770737,0.0
67517.0,67541.0,173.0,0.09810967743396759,0.00012061130480463616,0.06980228424072266,0.0
67518.0,67542.0,173.0,0.11420659720897675,0.00012059690540423778,0.06649773567914963,0.0
67519.0,67543.0,173.0,0.09598846733570099,0.00012058250572876249,0.07443979382514954,0.0
67520.0,67544.0,173.0,0.10174323618412018,0.00012056810577858411,0.08458331972360611,0.0
67521.0,67545.0,173.0,0.10483261942863464,0.00012055370555407642,0.11531414836645126,0.0
67522.0,67546.0,173.0,0.09691007435321808,0.0001205393050556132,0.0625869482755661,0.0
67523.0,67547.0,173.0,0.10275889188051224,0.00012052490428356827,0.16371366381645203,0.0
67524.0,67548.0,173.0,0.11597311496734619,0.00012051050323831549,0.11514227837324142,0.0
67525.0,67549.0,173.0,0.09515112638473511,0.00012049610192022864,0.05446401610970497,0.0
67526.0,67550.0,173.0,0.11056555807590485,0.00012048170032968159,0.05884455889463425,0.0
67527.0,67551.0,173.0,0.10182709991931915,0.00012046729846704815,0.15458504855632782,0.0
67528.0,67552.0,173.0,0.09720249474048615,0.00012045289633270213,0.1271076202392578,0.0
67529.0,67553.0,173.0,0.09291183948516846,0.00012043849392701749,0.18766900897026062,0.0
67530.0,67554.0,173.0,0.1098574548959732,0.000120424091250368,0.17996220290660858,0.0
67531.0,67555.0,173.0,0.09927935153245926,0.00012040968830312757,0.12460042536258698,0.0
67532.0,67556.0,173.0,0.10575450956821442,0.00012039528508567007,0.08500020205974579,0.0
67533.0,67557.0,173.0,0.10465298593044281,0.00012038088159836935,0.10230904072523117,0.0
67534.0,67558.0,173.0,0.11404101550579071,0.00012036647784159934,0.13822530210018158,0.0
67535.0,67559.0,173.0,0.1046135276556015,0.00012035207381573392,0.10385216772556305,0.0
67536.0,67560.0,173.0,0.11091304570436478,0.00012033766952114698,0.21049067378044128,0.0
67537.0,67561.0,173.0,0.10671381652355194,0.00012032326495821245,0.203109011054039,0.0
67538.0,67562.0,173.0,0.10080339759588242,0.00012030886012730427,0.07713628560304642,0.0
67539.0,67563.0,173.0,0.12365039438009262,0.0001202944550287963,0.15113958716392517,0.0
67540.0,67564.0,173.0,0.11540266126394272,0.0001202800496630625,0.10082551836967468,0.0
67541.0,67565.0,173.0,0.09702862799167633,0.00012026564403047683,0.09111612290143967,0.0
67542.0,67566.0,173.0,0.10398811101913452,0.00012025123813141323,0.0915818139910698,0.0
67543.0,67567.0,173.0,0.11453010141849518,0.00012023683196624562,0.11645284295082092,0.0
67544.0,67568.0,173.0,0.11028195917606354,0.00012022242553534797,0.07895805686712265,0.0
67545.0,67569.0,173.0,0.1174270510673523,0.00012020801883909426,0.12756401300430298,0.0
67546.0,67570.0,173.0,0.11047326773405075,0.00012019361187785846,0.1110694482922554,0.0
67547.0,67571.0,173.0,0.09578733146190643,0.00012017920465201456,0.09394048899412155,0.0
67548.0,67572.0,173.0,0.10043990612030029,0.0001201647971619365,0.06428057700395584,0.0
67549.0,67573.0,173.0,0.09933226555585861,0.00012015038940799833,0.08290894329547882,0.0
67550.0,67574.0,173.0,0.11280742287635803,0.000120135981390574,0.18107597529888153,0.0
67551.0,67575.0,173.0,0.10398915410041809,0.00012012157311003755,0.12299366295337677,0.0
67552.0,67576.0,173.0,0.10418564081192017,0.00012010716456676299,0.15424536168575287,0.0
67553.0,67577.0,173.0,0.09557899832725525,0.00012009275576112434,0.0668613389134407,0.0
67554.0,67578.0,173.0,0.11491122841835022,0.00012007834669349559,0.07022625207901001,0.0
67555.0,67579.0,173.0,0.09782972931861877,0.00012006393736425083,0.05940370261669159,0.0
67556.0,67580.0,173.0,0.10718606412410736,0.00012004952777376407,0.20895734429359436,0.0
67557.0,67581.0,173.0,0.11987565457820892,0.00012003511792240936,0.1783050000667572,0.0
67558.0,67582.0,173.0,0.10765167325735092,0.00012002070781056077,0.11081703007221222,0.0
67559.0,67583.0,173.0,0.09649848937988281,0.00012000629743859233,0.11196655035018921,0.0
67560.0,67584.0,173.0,0.09932108223438263,0.00011999188680687812,0.06806149333715439,0.0
67561.0,67585.0,173.0,0.09642010927200317,0.00011997747591579223,0.07020875066518784,0.0
67562.0,67586.0,173.0,0.1130804717540741,0.00011996306476570874,0.06404797732830048,0.0
67563.0,67587.0,173.0,0.11375081539154053,0.00011994865335700173,0.22171296179294586,0.0
67564.0,67588.0,173.0,0.10124830156564713,0.00011993424169004529,0.0882304459810257,0.0
67565.0,67589.0,173.0,0.1068238615989685,0.00011991982976521352,0.10851231962442398,0.0
67566.0,67590.0,173.0,0.11525040864944458,0.00011990541758288054,0.14119984209537506,0.0
67567.0,67591.0,173.0,0.08924908936023712,0.00011989100514342046,0.07926780730485916,0.0
67568.0,67592.0,173.0,0.1090511679649353,0.00011987659244720738,0.10810336470603943,0.0
67569.0,67593.0,173.0,0.1161145567893982,0.00011986217949461547,0.07251766324043274,0.0
67570.0,67594.0,173.0,0.10606931895017624,0.00011984776628601883,0.05610615760087967,0.0
67571.0,67595.0,173.0,0.11614559590816498,0.00011983335282179162,0.10126873850822449,0.0
67572.0,67596.0,173.0,0.09381601959466934,0.00011981893910230797,0.06598677486181259,0.0
67573.0,67597.0,173.0,0.09988616406917572,0.00011980452512794207,0.10284557938575745,0.0
67574.0,67598.0,173.0,0.11273784935474396,0.00011979011089906806,0.0794035941362381,0.0
67575.0,67599.0,173.0,0.10595853626728058,0.00011977569641606007,0.03982992470264435,0.0
67576.0,67600.0,173.0,0.10281848907470703,0.00011976128167929234,0.07579053193330765,0.0
67577.0,67601.0,173.0,0.13198433816432953,0.000119746866689139,0.13498684763908386,0.0
